year,pred_final,amount_ugx,url,title,sentence
2022,land_row_dispute,34000000000000.0,https://observer.ug/news/uganda-s-buyende-nuclear-power-plant-to-cost-shs-34-trillion/,Uganda’s ‘Buyende nuclear power plant’ to cost Shs 34 trillion,"I don’t see why we should shy away because of the sensitivities of nuclear,” argued Mugyenyi."
2022,contract_management_failure,34000000000000.0,https://observer.ug/news/uganda-s-buyende-nuclear-power-plant-to-cost-shs-34-trillion/,Uganda’s ‘Buyende nuclear power plant’ to cost Shs 34 trillion,They have four nuclear plants.
2022,land_row_dispute,34000000000000.0,https://observer.ug/news/uganda-s-buyende-nuclear-power-plant-to-cost-shs-34-trillion/,Uganda’s ‘Buyende nuclear power plant’ to cost Shs 34 trillion,"“When you look at Ukraine, as of 2021, 55.5 per cent of its electricity was produced by nuclear."
2022,land_row_dispute,34000000000000.0,https://observer.ug/news/uganda-s-buyende-nuclear-power-plant-to-cost-shs-34-trillion/,Uganda’s ‘Buyende nuclear power plant’ to cost Shs 34 trillion,"He is however of the view that in the long term, nuclear should be part of the broader plan."
2022,land_row_dispute,34000000000000.0,https://observer.ug/news/uganda-s-buyende-nuclear-power-plant-to-cost-shs-34-trillion/,Uganda’s ‘Buyende nuclear power plant’ to cost Shs 34 trillion,The founder and global executive director Minerals Africa Development Institution (MADI) Frank Dixon Mugyenyi agrees with Masa that Uganda needs to tap into the low-hanging fruits in form of solar and geothermal.
2022,land_row_dispute,34000000000000.0,https://observer.ug/news/uganda-s-buyende-nuclear-power-plant-to-cost-shs-34-trillion/,Uganda’s ‘Buyende nuclear power plant’ to cost Shs 34 trillion,"I think for me that is a dysfunctional market,” Masa said."
2022,land_row_dispute,34000000000000.0,https://observer.ug/news/uganda-s-buyende-nuclear-power-plant-to-cost-shs-34-trillion/,Uganda’s ‘Buyende nuclear power plant’ to cost Shs 34 trillion,“…Why would you generate more energy when you can’t consume it?
2022,land_row_dispute,34000000000000.0,https://observer.ug/news/uganda-s-buyende-nuclear-power-plant-to-cost-shs-34-trillion/,Uganda’s ‘Buyende nuclear power plant’ to cost Shs 34 trillion,Uganda’s Vision 2040 identifies nuclear energy as an option for meeting the energy deficit.
2017,procurement_irregularity,30000000000000.0,https://observer.ug/news/parliament-approves-shs-30-trillion-budget-framework-paper/,Parliament approves Shs 30 trillion Budget Framework Paper,"The money is to cater for among others, Hepatitis B vaccination, procurement of adequate suppliers of ARVs under the National Medical Stores (NMS) and improving the staffing levels to at least 72 percent in general hospital among other areas."
2017,land_row_dispute,30000000000000.0,https://observer.ug/news/parliament-approves-shs-30-trillion-budget-framework-paper/,Parliament approves Shs 30 trillion Budget Framework Paper,The Committee also directed government to allocate Shs164 billion required for upgrading of Health Centre IIIs to Health Centre IVs in 29 counties and an additional Shs 247 billion the construction of 93 Health Centre IIIs in sub-counties where no government facility exists today.
2017,delay_time_overrun,30000000000000.0,https://observer.ug/news/parliament-approves-shs-30-trillion-budget-framework-paper/,Parliament approves Shs 30 trillion Budget Framework Paper,The Committee also recommended the allocation of Shs 16 billion to develop research infrastructure at Rwebitaba Zonal Agricultural Research and Development Institute (ZARDI) and the National Semi-Arid Resources Research Institute (NASARRI).
